timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 07:02:31,192.168.208.194,10.0.53.140,18970,80,UDP,683,24.58,41.63,0
2025-06-30 10:56:04,192.168.23.13,10.0.27.42,42769,22,ICMP,973,23.19,28.32,0
2025-06-29 19:34:33,192.168.193.80,10.0.183.37,60577,8080,ICMP,84,8.99,57.95,0
2025-06-30 09:34:24,192.168.3.162,10.0.234.120,21492,22,ICMP,655,5.64,37.71,0
2025-06-29 20:26:54,192.168.235.179,10.0.77.98,58540,8080,UDP,1464,9.23,36.73,0
2025-06-29 20:31:43,192.168.170.229,10.0.13.189,49890,53,ICMP,180,15.48,22.68,0
2025-06-30 05:37:28,192.168.124.51,10.0.70.190,16991,53,UDP,929,24.71,49.05,0
2025-06-30 01:12:41,192.168.47.35,10.0.6.169,47622,22,ICMP,231,8.23,30.87,0
2025-06-30 05:08:40,192.168.12.167,10.0.31.61,1926,8080,UDP,883,5.12,31.8,0
2025-06-30 16:12:35,192.168.119.249,10.0.34.29,59019,22,ICMP,832,8.1,54.36,0
2025-06-30 06:02:17,192.168.93.129,10.0.97.9,33945,22,TCP,799,12.81,42.49,0
2025-06-30 14:54:08,192.168.86.178,10.0.222.230,6365,8080,ICMP,270,12.06,43.68,0
2025-06-30 12:06:55,192.168.239.136,10.0.104.16,19950,8080,UDP,665,10.69,53.79,0
2025-06-30 15:06:03,192.168.50.127,10.0.54.139,30797,8080,ICMP,78,24.39,56.97,0
2025-06-30 00:33:16,192.168.186.93,10.0.69.164,9009,8080,TCP,721,17.53,24.24,0
2025-06-29 17:13:40,192.168.60.85,10.0.167.18,5213,53,UDP,705,23.09,29.74,0
2025-06-30 01:11:43,192.168.161.204,10.0.120.182,44261,53,TCP,67,20.99,30.92,0
2025-06-30 03:18:44,192.168.179.176,10.0.121.150,16123,443,TCP,883,15.64,56.54,0
2025-06-29 18:55:44,192.168.54.18,10.0.236.198,44734,22,TCP,215,17.74,52.02,0
2025-06-30 08:25:27,192.168.156.216,10.0.1.214,63609,8080,TCP,478,8.13,28.94,0
2025-06-30 16:34:35,192.168.69.21,10.0.99.165,49974,8080,ICMP,103,5.68,54.81,0
2025-06-30 05:23:12,192.168.23.201,10.0.251.140,54201,443,UDP,279,12.42,56.18,0
2025-06-29 21:43:29,192.168.126.60,10.0.220.218,24756,8080,ICMP,938,5.53,54.19,0
2025-06-29 17:47:51,192.168.131.242,10.0.103.73,11804,8080,TCP,1493,15.1,30.75,0
2025-06-30 16:48:00,192.168.127.66,10.0.165.96,44032,53,ICMP,812,21.54,46.91,0
2025-06-30 04:16:31,192.168.58.251,10.0.2.99,1721,80,TCP,1086,13.33,41.88,0
2025-06-30 08:10:45,192.168.12.190,10.0.18.94,58982,22,ICMP,196,21.84,55.75,0
2025-06-30 00:01:13,192.168.222.205,10.0.148.19,15201,22,ICMP,299,5.16,30.58,0
2025-06-30 09:49:13,192.168.158.245,10.0.95.179,59734,22,UDP,170,11.68,42.09,0
2025-06-29 19:51:47,192.168.57.105,10.0.149.93,45039,53,ICMP,1053,14.72,44.77,0
2025-06-30 03:04:09,192.168.2.39,10.0.61.247,7046,8080,ICMP,854,24.96,35.22,0
2025-06-30 05:56:38,192.168.142.94,10.0.13.227,14654,53,TCP,408,20.17,28.23,0
2025-06-30 05:20:54,192.168.210.38,10.0.51.234,64414,8080,ICMP,1182,17.3,30.87,0
2025-06-30 00:04:42,192.168.93.141,10.0.160.135,11719,80,TCP,480,14.77,51.17,0
2025-06-29 20:57:44,192.168.233.120,10.0.252.91,50986,8080,TCP,699,19.17,37.69,0
2025-06-30 02:36:49,192.168.63.118,10.0.247.126,30484,8080,UDP,78,9.78,37.44,0
2025-06-30 01:36:41,192.168.201.35,10.0.81.194,12942,80,UDP,765,14.58,30.34,0
2025-06-29 23:11:47,192.168.179.8,10.0.101.41,62315,8080,ICMP,367,11.59,49.46,0
2025-06-30 07:22:24,192.168.109.236,10.0.249.30,53900,53,TCP,863,17.18,27.29,0
2025-06-29 18:01:13,192.168.146.54,10.0.49.236,25250,80,ICMP,214,20.93,52.44,0
2025-06-30 01:08:43,192.168.218.232,10.0.133.163,12909,8080,ICMP,917,21.25,37.99,0
2025-06-30 14:09:02,192.168.11.74,10.0.192.247,36556,80,UDP,961,21.97,25.37,0
2025-06-30 03:11:45,192.168.165.145,10.0.249.72,2429,8080,ICMP,440,18.82,50.12,0
2025-06-30 11:01:43,192.168.15.108,10.0.49.120,13846,8080,TCP,419,7.39,42.79,0
2025-06-30 01:49:00,192.168.85.66,10.0.113.25,23586,53,ICMP,855,16.21,43.49,0
2025-06-30 17:11:55,192.168.215.24,10.0.6.236,57584,443,UDP,964,19.67,40.38,0
2025-06-29 17:25:33,192.168.126.77,10.0.156.169,33481,80,ICMP,1462,10.9,37.12,0
2025-06-30 10:02:48,192.168.128.52,10.0.206.156,7665,53,UDP,435,24.23,27.4,0
2025-06-30 06:23:33,192.168.187.37,10.0.254.122,54445,443,TCP,456,22.13,58.94,0
2025-06-30 15:10:15,192.168.79.205,10.0.230.92,29820,80,ICMP,112,8.44,23.86,0
2025-06-29 22:25:40,192.168.233.251,10.0.87.142,54750,22,UDP,1393,19.12,58.56,0
2025-06-30 09:46:02,192.168.88.223,10.0.233.92,32812,22,UDP,475,9.9,37.1,0
2025-06-30 04:00:48,192.168.29.177,10.0.37.205,20193,80,ICMP,57,16.5,23.92,0
2025-06-30 15:11:16,192.168.26.55,10.0.244.61,12400,80,TCP,704,18.75,58.78,0
2025-06-30 16:42:43,192.168.227.13,10.0.19.240,55350,443,UDP,1170,22.96,51.63,0
2025-06-30 02:22:35,192.168.148.82,10.0.29.44,17297,80,TCP,699,17.02,46.57,0
2025-06-29 18:22:50,192.168.111.80,10.0.112.41,2647,443,UDP,522,13.28,34.55,0
2025-06-30 10:29:34,192.168.193.61,10.0.186.176,53198,22,UDP,1483,23.42,29.32,0
2025-06-29 19:55:48,192.168.94.119,10.0.159.147,9490,22,ICMP,69,22.93,31.28,0
2025-06-30 14:52:44,192.168.4.104,10.0.21.102,41620,80,UDP,1312,16.95,20.87,0
2025-06-30 14:19:58,192.168.161.192,10.0.57.93,59096,53,ICMP,47,14.26,55.4,0
2025-06-30 00:25:33,192.168.228.205,10.0.144.115,37670,8080,TCP,537,9.91,52.38,0
2025-06-29 19:38:48,192.168.75.146,10.0.98.131,40544,443,TCP,74,21.64,43.25,0
2025-06-30 06:35:57,192.168.172.167,10.0.140.52,9856,80,ICMP,269,20.61,56.78,0
2025-06-30 01:00:48,192.168.103.49,10.0.144.157,61667,22,UDP,985,24.59,45.76,0
2025-06-30 05:04:25,192.168.72.149,10.0.63.233,52428,8080,TCP,695,14.11,50.31,0
2025-06-30 04:28:09,192.168.126.129,10.0.233.137,48644,80,UDP,978,15.86,36.9,0
2025-06-30 05:53:59,192.168.69.2,10.0.230.225,65023,22,UDP,139,16.07,58.57,0
2025-06-29 23:55:30,192.168.254.118,10.0.127.121,50098,53,ICMP,1244,14.37,28.77,0
2025-06-30 12:02:13,192.168.222.217,10.0.102.162,28870,443,UDP,139,20.48,43.67,0
2025-06-30 02:17:15,192.168.80.246,10.0.58.168,34886,80,ICMP,529,10.19,57.22,0
2025-06-30 02:41:32,192.168.235.225,10.0.163.135,16086,22,UDP,717,24.67,23.92,0
2025-06-30 07:25:44,192.168.112.202,10.0.53.87,17173,8080,TCP,267,9.15,31.5,0
2025-06-30 14:55:00,192.168.101.12,10.0.232.214,43401,22,UDP,1489,11.38,56.24,0
2025-06-29 17:31:57,192.168.94.53,10.0.213.5,5617,80,UDP,680,16.84,44.33,0
2025-06-30 00:32:36,192.168.144.10,10.0.120.19,29086,8080,TCP,1366,20.56,56.95,0
2025-06-29 21:11:32,192.168.112.142,10.0.91.182,45681,22,TCP,142,20.96,24.06,0
2025-06-30 10:01:17,192.168.11.81,10.0.8.158,26468,8080,UDP,939,7.51,25.58,0
2025-06-30 12:10:03,192.168.49.88,10.0.177.173,23743,80,ICMP,1199,16.95,49.72,0
2025-06-30 00:27:11,192.168.148.190,10.0.100.178,44723,443,UDP,1300,9.35,36.77,0
2025-06-30 11:04:19,192.168.252.88,10.0.253.244,1762,8080,ICMP,670,23.9,56.04,0
